countrycode,countryname,year,gdp,educ_exp
AZE,Azerbaijan,2005,1578.40239029603,2.97462010383606
AZE,Azerbaijan,2006,2473.08181863536,2.55552005767822
AZE,Azerbaijan,2007,3851.43786871172,2.5492799282074
AZE,Azerbaijan,2008,5574.60380218613,2.44092988967896
AZE,Azerbaijan,2009,4950.29479142375,3.22430992126465
AZE,Azerbaijan,2010,5842.80578358576,2.78062009811401
AZE,Azerbaijan,2011,7189.69122920765,2.43564009666443
AZE,Azerbaijan,2012,7496.29464768263,2.06763005256653
AZE,Azerbaijan,2013,7875.75695254288,2.44213008880615
AZE,Azerbaijan,2014,7891.31314749986,2.63303995132446
AZE,Azerbaijan,2015,5500.31038244408,2.95167994499207
AZE,Azerbaijan,2016,3880.73873089556,2.90340995788574
AZE,Azerbaijan,2017,4147.08971569171,2.47381997108459
AZE,Azerbaijan,2018,4739.84171028393,2.45543003082275
AZE,Azerbaijan,2019,4793.58701966989,
BDI,Burundi,1960,70.05173463829711,
BDI,Burundi,1961,71.1671882088235,
BDI,Burundi,1962,73.43530556137419,
BDI,Burundi,1963,78.51432941340769,
BDI,Burundi,1964,86.1616064554289,
BDI,Burundi,1965,51.3818646529604,
BDI,Burundi,1966,52.1826504510569,
BDI,Burundi,1967,54.8063925802522,
BDI,Burundi,1968,54.9008114351917,
BDI,Burundi,1969,55.7150155029885,
BDI,Burundi,1970,69.7693039666795,
BDI,Burundi,1971,71.62677070668489,
BDI,Burundi,1972,69.13940167751591,
BDI,Burundi,1973,84.4186415543161,
BDI,Burundi,1974,94.6853216373742,
BDI,Burundi,1975,113.753125382792,
BDI,Burundi,1976,118.914901523597,
BDI,Burundi,1977,142.053020747619,
BDI,Burundi,1978,154.51619504879,
BDI,Burundi,1979,193.150202300501,2.80335998535156
BDI,Burundi,1980,221.231835357164,
BDI,Burundi,1981,227.128120029126,3.34676003456116
BDI,Burundi,1982,231.343852311749,
BDI,Burundi,1983,240.782292084297,
BDI,Burundi,1984,213.616517780925,
BDI,Burundi,1985,242.058249056633,
BDI,Burundi,1986,245.915428142175,
BDI,Burundi,1987,225.071699645207,
BDI,Burundi,1988,209.415063423685,
BDI,Burundi,1989,209.894412605431,
BDI,Burundi,1990,208.146755438253,3.35932993888855
BDI,Burundi,1991,209.777897917403,3.49365997314453
BDI,Burundi,1992,190.489013951092,3.8058500289917
BDI,Burundi,1993,161.887552946887,
BDI,Burundi,1994,156.812301230653,4.565269947052
BDI,Burundi,1995,167.098915756122,5.01511001586914
BDI,Burundi,1996,143.402300109205,4.08324003219604
BDI,Burundi,1997,158.914669880487,
BDI,Burundi,1998,144.493064021934,
BDI,Burundi,1999,128.939083280584,3.41744995117188
BDI,Burundi,2000,136.46397080034,2.64547991752625
BDI,Burundi,2001,134.363447507999,2.90390992164612
BDI,Burundi,2002,123.117627963477,3.00493001937866
BDI,Burundi,2003,113.567366369381,
BDI,Burundi,2004,128.336612834582,3.74496006965637
BDI,Burundi,2005,151.681463366485,3.632159948349
BDI,Burundi,2006,167.376484505492,
BDI,Burundi,2007,172.495859926837,
BDI,Burundi,2008,198.352900555063,5.19290018081665
BDI,Burundi,2009,212.136880390025,6.17194986343384
BDI,Burundi,2010,234.235646874999,6.77524995803833
BDI,Burundi,2011,249.577979366801,6.31925010681152
BDI,Burundi,2012,252.358979858344,6.16786003112793
BDI,Burundi,2013,256.976002796754,5.99535989761353
BDI,Burundi,2014,274.857947913846,6.78452014923096
BDI,Burundi,2015,305.549772797441,6.37054014205933
BDI,Burundi,2016,282.193130404814,4.69199991226196
BDI,Burundi,2017,292.997630684415,4.76202011108398
BDI,Burundi,2018,271.752044376648,5.07864999771118
BDI,Burundi,2019,261.247472515742,
BEL,Belgium,1960,1273.69165910289,
BEL,Belgium,1961,1350.19767333123,
BEL,Belgium,1962,1438.5232330684,
BEL,Belgium,1963,1535.02372901043,
BEL,Belgium,1964,1701.84627554319,
BEL,Belgium,1965,1835.59476553194,
BEL,Belgium,1966,1957.62608042762,
BEL,Belgium,1967,2086.63600544654,
BEL,Belgium,1968,2222.36151051913,
BEL,Belgium,1969,2458.08182003773,
BEL,Belgium,1970,2765.89100500352,
BEL,Belgium,1971,3082.92795478787,
BEL,Belgium,1972,3831.63188111892,
BEL,Belgium,1973,4900.96220075866,
BEL,Belgium,1974,5733.79817113108,
BEL,Belgium,1975,6701.37731575805,5.76281976699829
BEL,Belgium,1976,7243.04736248138,5.73104000091553
BEL,Belgium,1977,8426.94694802457,5.98883008956909
BEL,Belgium,1978,10289.7683522401,5.43633985519409
BEL,Belgium,1979,11810.6158754725,5.38035011291504
BEL,Belgium,1980,12864.0025381557,5.31063985824585
BEL,Belgium,1981,10622.8024610384,5.4353199005127
BEL,Belgium,1982,9343.86114438601,5.31673002243042
BEL,Belgium,1983,8846.23425844371,
BEL,Belgium,1984,8457.268774828781,
BEL,Belgium,1985,8750.818546963301,
BEL,Belgium,1986,12170.0406871135,4.85229015350342
BEL,Belgium,1987,15135.8522679087,4.57712984085083
BEL,Belgium,1988,16391.0938167111,4.30072021484375
BEL,Belgium,1989,16525.0617844916,
BEL,Belgium,1990,20600.3752547608,
BEL,Belgium,1991,21041.6606401567,
BEL,Belgium,1992,23372.6191335431,
BEL,Belgium,1993,22283.9360097924,5.37231016159058
BEL,Belgium,1994,24208.5548408211,5.41103982925415
BEL,Belgium,1995,28413.8264387368,2.98866009712219
BEL,Belgium,1996,27489.5551770488,3.04947996139526
BEL,Belgium,1997,24820.9380503896,
BEL,Belgium,1998,25338.4432934904,
BEL,Belgium,1999,25244.2750474813,
BEL,Belgium,2000,23041.5347290428,
BEL,Belgium,2001,22995.1575247288,
BEL,Belgium,2002,24887.5613341833,
BEL,Belgium,2003,30587.6684093796,
BEL,Belgium,2004,35364.3753314368,
BEL,Belgium,2005,36795.9768819639,5.79585981369019
BEL,Belgium,2006,38672.7059429767,
BEL,Belgium,2007,44262.8960009954,
BEL,Belgium,2008,48106.892915788,6.33294010162354
BEL,Belgium,2009,44583.5448070814,6.45809984207153
BEL,Belgium,2010,44141.8781415734,6.44259023666382
BEL,Belgium,2011,47348.5250202016,6.43199014663696
BEL,Belgium,2012,44673.1158755901,
BEL,Belgium,2013,46744.6625441516,6.63052988052368
BEL,Belgium,2014,47700.5403601178,6.59046983718872
BEL,Belgium,2015,40991.8081381432,6.4515700340271
BEL,Belgium,2016,41998.335750239,6.45953989028931
BEL,Belgium,2017,44288.5080403124,6.41228008270264
BEL,Belgium,2018,47491.3232594693,
BEL,Belgium,2019,46116.69923368,
BEN,Benin,1960,93.0225089907107,
BEN,Benin,1961,95.5721547147448,
BEN,Benin,1962,94.4645349843821,
BEN,Benin,1963,99.8591138855553,
BEN,Benin,1964,104.339768039886,
BEN,Benin,1965,110.132793835113,
BEN,Benin,1966,112.940836383512,
BEN,Benin,1967,111.951601925238,
BEN,Benin,1968,116.89506602186,
BEN,Benin,1969,116.025094341185,
BEN,Benin,1970,114.556596466987,
BEN,Benin,1971,112.570089087637,
BEN,Benin,1972,134.819407935009,
BEN,Benin,1973,161.987373671434,
BEN,Benin,1974,174.014149085561,
BEN,Benin,1975,207.300439745473,
BEN,Benin,1976,208.656153830514,
BEN,Benin,1977,218.4543657692,
BEN,Benin,1978,263.581057550946,
BEN,Benin,1979,327.821677993792,
BEN,Benin,1980,378.043898303902,
BEN,Benin,1981,337.978194739187,
BEN,Benin,1982,322.77769945337,
BEN,Benin,1983,271.129240225224,
BEN,Benin,1984,252.869785044788,
BEN,Benin,1985,244.410998858469,
BEN,Benin,1986,303.348897858296,
BEN,Benin,1987,344.503070791789,
BEN,Benin,1988,346.736037681422,
BEN,Benin,1989,311.678303860822,
BEN,Benin,1990,393.686214423531,
BEN,Benin,1991,385.753616012638,
BEN,Benin,1992,317.962855286116,
BEN,Benin,1993,411.926030522283,
BEN,Benin,1994,279.666504326806,
BEN,Benin,1995,367.387341032599,
BEN,Benin,1996,387.432924636251,
BEN,Benin,1997,361.100269794441,
BEN,Benin,1998,379.442353954477,2.74788999557495
BEN,Benin,1999,551.619386872717,1.92193996906281
BEN,Benin,2000,511.40022696311,2.11366009712219
BEN,Benin,2001,517.614229562716,2.36509990692139
BEN,Benin,2002,572.22879536799,2.15949010848999
BEN,Benin,2003,709.6905331557861,2.28315997123718
BEN,Benin,2004,797.3126800146611,2.56690001487732
BEN,Benin,2005,822.4578309306251,2.6566801071167
BEN,Benin,2006,855.294039238491,2.56340003013611
BEN,Benin,2007,964.926944015568,2.36331009864807
BEN,Benin,2008,1120.88827324575,2.77728009223938
BEN,Benin,2009,1084.39390022006,3.08927011489868
BEN,Benin,2010,1036.53395164469,3.67997002601624
BEN,Benin,2011,1130.27313181143,
BEN,Benin,2012,1145.14081099947,3.56202006340027
BEN,Benin,2013,1251.21051783537,3.3275101184845
BEN,Benin,2014,1291.40980818577,3.161789894104
BEN,Benin,2015,1076.79771601166,3.17298007011414
BEN,Benin,2016,1087.28783152256,2.89910006523132
BEN,Benin,2017,1136.59284704681,3.53558993339539
BEN,Benin,2018,1240.82946441954,2.93396997451782
BEN,Benin,2019,1219.43267185875,
BFA,Burkina Faso,1960,68.424748569325,
BFA,Burkina Faso,1961,71.558180092437,
BFA,Burkina Faso,1962,76.52061139870609,
BFA,Burkina Faso,1963,78.372071942432,
BFA,Burkina Faso,1964,80.4727667455189,
BFA,Burkina Faso,1965,81.7251154955019,
BFA,Burkina Faso,1966,82.5456368946943,
BFA,Burkina Faso,1967,84.36316494035449,
BFA,Burkina Faso,1968,84.7330493468762,
BFA,Burkina Faso,1969,86.52021111232349,
BFA,Burkina Faso,1970,81.4998986817011,
BFA,Burkina Faso,1971,84.2878150139644,
BFA,Burkina Faso,1972,99.3267640249866,
BFA,Burkina Faso,1973,113.780584338816,
BFA,Burkina Faso,1974,124.359030451525,
BFA,Burkina Faso,1975,152.728220114244,
BFA,Burkina Faso,1976,155.648997960296,
BFA,Burkina Faso,1977,176.783367666295,
BFA,Burkina Faso,1978,225.941652537233,1.67982995510101
BFA,Burkina Faso,1979,262.076009642159,
BFA,Burkina Faso,1980,282.685735299595,1.9617999792099
BFA,Burkina Faso,1981,254.230780675111,
BFA,Burkina Faso,1982,245.09470243903,
BFA,Burkina Faso,1983,217.994750842831,1.75448000431061
BFA,Burkina Faso,1984,193.843240284709,
BFA,Burkina Faso,1985,200.8944225118,1.76396000385284
BFA,Burkina Faso,1986,256.762318808596,
BFA,Burkina Faso,1987,291.131963880905,
BFA,Burkina Faso,1988,313.061891095721,1.42607998847961
BFA,Burkina Faso,1989,304.853438781463,
BFA,Burkina Faso,1990,351.979322852536,
BFA,Burkina Faso,1991,346.410672442444,
BFA,Burkina Faso,1992,240.963480980403,
BFA,Burkina Faso,1993,244.127073499416,
BFA,Burkina Faso,1994,193.070236298833,3.45110011100769
BFA,Burkina Faso,1995,235.832197299769,
BFA,Burkina Faso,1996,249.360294415648,1.44026005268097
BFA,Burkina Faso,1997,229.493117735387,
BFA,Burkina Faso,1998,255.7182333817,
BFA,Burkina Faso,1999,298.228173964098,
BFA,Burkina Faso,2000,254.71752910271,
BFA,Burkina Faso,2001,266.864155700802,
BFA,Burkina Faso,2002,293.280746694164,
BFA,Burkina Faso,2003,373.787629424466,
BFA,Burkina Faso,2004,417.627063658882,
BFA,Burkina Faso,2005,457.751545461446,3.94113993644714
BFA,Burkina Faso,2006,473.029184890069,3.98218989372253
BFA,Burkina Faso,2007,534.355886396282,4.07983016967773
BFA,Burkina Faso,2008,640.810877444643,
BFA,Burkina Faso,2009,621.6731033842819,
BFA,Burkina Faso,2010,647.835846453449,3.50222992897034
BFA,Burkina Faso,2011,751.1729572476989,3.98515009880066
BFA,Burkina Faso,2012,758.000701423857,3.60315990447998
BFA,Burkina Faso,2013,787.47017629755,4.08343982696533
BFA,Burkina Faso,2014,792.846778432074,4.05329990386963
BFA,Burkina Faso,2015,653.32697954543,3.67008996009827
BFA,Burkina Faso,2016,687.670174974205,
BFA,Burkina Faso,2017,738.274158940081,5.60346984863281
BFA,Burkina Faso,2018,820.160793810547,5.38379001617432
BFA,Burkina Faso,2019,774.8396902346,
BGD,Bangladesh,1960,89.0352412832723,
BGD,Bangladesh,1961,97.5952739108149,
BGD,Bangladesh,1962,100.12211579079,
BGD,Bangladesh,1963,101.901414464052,
BGD,Bangladesh,1964,100.221113507985,
BGD,Bangladesh,1965,106.64664823646,
BGD,Bangladesh,1966,112.665358839312,
BGD,Bangladesh,1967,122.870630560939,
BGD,Bangladesh,1968,122.847593497904,
BGD,Bangladesh,1969,135.147381311241,
BGD,Bangladesh,1970,140.002714037943,
BGD,Bangladesh,1971,133.551423017287,
BGD,Bangladesh,1972,94.38167846278949,
BGD,Bangladesh,1973,119.559743375323,
BGD,Bangladesh,1974,182.019989366781,
BGD,Bangladesh,1975,277.570640891354,
BGD,Bangladesh,1976,141.197168777034,
BGD,Bangladesh,1977,131.373243400085,
BGD,Bangladesh,1978,176.03394976502,
BGD,Bangladesh,1979,200.769664090984,1.13092994689941
BGD,Bangladesh,1980,227.751946526218,.937600016593933
BGD,Bangladesh,1981,247.649619808649,1.07149994373322
BGD,Bangladesh,1982,220.718810111852,1.01163995265961
BGD,Bangladesh,1983,204.417678191801,1.03267002105713
BGD,Bangladesh,1984,213.996657932288,1.22302997112274
BGD,Bangladesh,1985,245.453904178514,1.27118003368378
BGD,Bangladesh,1986,233.658047126004,1.34349000453949
BGD,Bangladesh,1987,253.974463110316,1.51364004611969
BGD,Bangladesh,1988,270.69960091549,
BGD,Bangladesh,1989,285.829214029315,
BGD,Bangladesh,1990,306.268703808998,1.51911997795105
BGD,Bangladesh,1991,293.160415517259,1.42566001415253
BGD,Bangladesh,1992,293.644998454253,1.63177001476288
BGD,Bangladesh,1993,300.555753175017,1.69262003898621
BGD,Bangladesh,1994,299.533039744954,
BGD,Bangladesh,1995,329.424084643072,
BGD,Bangladesh,1996,394.717475124248,
BGD,Bangladesh,1997,401.498690814147,1.95246994495392
BGD,Bangladesh,1998,407.429186160797,
BGD,Bangladesh,1999,409.543196853608,2.13281989097595
BGD,Bangladesh,2000,418.068968311378,2.12508010864258
BGD,Bangladesh,2001,415.034426620147,2.17193007469177
BGD,Bangladesh,2002,413.080254575162,2.01714992523193
BGD,Bangladesh,2003,446.310659190362,2.06939005851746
BGD,Bangladesh,2004,475.291919786935,1.94014000892639
BGD,Bangladesh,2005,499.461940239156,
BGD,Bangladesh,2006,509.640142873216,2.13128995895386
BGD,Bangladesh,2007,558.051860266708,2.20221996307373
BGD,Bangladesh,2008,634.987056467494,2.0545699596405
BGD,Bangladesh,2009,702.264410019296,1.9394199848175
BGD,Bangladesh,2010,781.153593557047,
BGD,Bangladesh,2011,861.758444349051,2.13269996643066
BGD,Bangladesh,2012,883.105000541313,2.17549991607666
BGD,Bangladesh,2013,981.839879150399,1.96616005897522
BGD,Bangladesh,2014,1118.8536634927,
BGD,Bangladesh,2015,1248.45339778371,
BGD,Bangladesh,2016,1401.62046644588,1.53553998470306
BGD,Bangladesh,2017,1563.91385693051,
BGD,Bangladesh,2018,1698.35039428122,
BGD,Bangladesh,2019,1855.73982408046,1.32632005214691
BGR,Bulgaria,1980,2238.80295786574,3.52947998046875
BGR,Bulgaria,1981,2234.81481573125,
BGR,Bulgaria,1982,2169.00401089683,
BGR,Bulgaria,1983,1852.81343442802,
BGR,Bulgaria,1984,1963.57267618274,
BGR,Bulgaria,1985,1914.55064658793,
BGR,Bulgaria,1986,2260.4272811545,
BGR,Bulgaria,1987,3132.30136036246,
BGR,Bulgaria,1988,2511.39306259489,
BGR,Bulgaria,1989,2477.0208179596,
BGR,Bulgaria,1990,2366.52982128614,4.45406007766724
BGR,Bulgaria,1991,1267.73437541485,5.42961978912354
BGR,Bulgaria,1992,1211.98087810931,5.26045989990234
BGR,Bulgaria,1993,1278.24717346108,4.95048999786377
BGR,Bulgaria,1994,1148.4943993817,4.1706600189209
BGR,Bulgaria,1995,2258.28601787597,2.37207007408142
BGR,Bulgaria,1996,1470.10370331004,2.23007988929749
BGR,Bulgaria,1997,1361.3923860059,
BGR,Bulgaria,1998,1820.40509424896,2.73942995071411
BGR,Bulgaria,1999,1659.71834595525,
BGR,Bulgaria,2000,1621.24296080247,
BGR,Bulgaria,2001,1770.91353394746,3.38423991203308
BGR,Bulgaria,2002,2092.95769387611,3.38608002662659
BGR,Bulgaria,2003,2719.49765607059,3.99845004081726
BGR,Bulgaria,2004,3389.70704883102,2.31995010375977
BGR,Bulgaria,2005,3899.90763774017,4.10879993438721
BGR,Bulgaria,2006,4523.0508329806,3.90346002578735
BGR,Bulgaria,2007,5885.10434781837,3.68264007568359
BGR,Bulgaria,2008,7265.73549682997,4.2223801612854
BGR,Bulgaria,2009,6984.96597556864,4.27628993988037
BGR,Bulgaria,2010,6809.89898414354,3.88239002227783
BGR,Bulgaria,2011,7806.34865242499,3.56643009185791
BGR,Bulgaria,2012,7393.1891769154,3.49484992027283
BGR,Bulgaria,2013,7651.8178806676,4.07420015335083
BGR,Bulgaria,2014,7874.26090425646,
BGR,Bulgaria,2015,7053.60370638709,
BGR,Bulgaria,2016,7545.79033249799,
BGR,Bulgaria,2017,8331.0580246026,4.09250020980835
BGR,Bulgaria,2018,9423.558611566599,
BGR,Bulgaria,2019,9737.601350833471,
BHR,Bahrain,1980,8537.92937933215,
BHR,Bahrain,1981,9269.269616529909,
BHR,Bahrain,1982,9446.158001946011,
BHR,Bahrain,1983,9421.2856547764,
BHR,Bahrain,1984,9590.73020168943,
BHR,Bahrain,1985,8706.76660148502,
BHR,Bahrain,1986,7041.60195861695,
BHR,Bahrain,1987,7555.10046448055,
BHR,Bahrain,1988,7958.74792458539,
BHR,Bahrain,1989,8030.90465921389,
BHR,Bahrain,1990,8528.983334460951,
BHR,Bahrain,1991,9055.679936156859,
BHR,Bahrain,1992,9082.75853260694,
BHR,Bahrain,1993,9698.18906295446,
BHR,Bahrain,1994,10130.5052329617,
BHR,Bahrain,1995,10376.9717049211,
BHR,Bahrain,1996,10544.7035702291,
BHR,Bahrain,1997,10672.166005162,
BHR,Bahrain,1998,10076.2206220379,
BHR,Bahrain,1999,10401.5458114095,
BHR,Bahrain,2000,13636.3962320368,
BHR,Bahrain,2001,12868.269156127,
BHR,Bahrain,2002,13049.8032204458,
BHR,Bahrain,2003,14222.0367965749,
BHR,Bahrain,2004,15846.5441389804,
BHR,Bahrain,2005,17959.2554402285,
BHR,Bahrain,2006,19307.609663318,2.87440991401672
BHR,Bahrain,2007,20976.5435328438,2.57500004768372
BHR,Bahrain,2008,23066.5337586893,2.49677991867065
BHR,Bahrain,2009,19355.9046720264,
BHR,Bahrain,2010,20722.1372891347,
BHR,Bahrain,2011,22514.2379458146,
BHR,Bahrain,2012,23654.3513912828,2.64530992507935
BHR,Bahrain,2013,24744.296958551,2.47689008712769
BHR,Bahrain,2014,24989.4001204704,2.46745991706848
BHR,Bahrain,2015,22688.9443998144,2.66808009147644
BHR,Bahrain,2016,22619.1166718849,
BHR,Bahrain,2017,23709.430467983,2.32781004905701
BHR,Bahrain,2018,23991.05667694,
BHR,Bahrain,2019,23503.977126673,
BHS,"Bahamas, The",1960,1550.23939204838,
BHS,"Bahamas, The",1961,1651.28898476982,
BHS,"Bahamas, The",1962,1752.85448101663,
BHS,"Bahamas, The",1963,1867.02501228387,
BHS,"Bahamas, The",1964,1994.38083200582,
BHS,"Bahamas, The",1965,2144.7544025214,
BHS,"Bahamas, The",1966,2322.68994821768,
BHS,"Bahamas, The",1967,2556.65101842073,
BHS,"Bahamas, The",1968,2804.33387615547,
BHS,"Bahamas, The",1969,3215.09517923126,
BHS,"Bahamas, The",1970,3178.84455205025,
BHS,"Bahamas, The",1971,3297.50588018794,
BHS,"Bahamas, The",1972,3322.16387617645,
BHS,"Bahamas, The",1973,3696.07254416942,
BHS,"Bahamas, The",1974,3416.1624891962,
BHS,"Bahamas, The",1975,3156.23411824496,
BHS,"Bahamas, The",1976,3328.51240740453,
BHS,"Bahamas, The",1977,3617.43471621149,
BHS,"Bahamas, The",1978,4131.46844816804,
BHS,"Bahamas, The",1979,5533.43997592046,
BHS,"Bahamas, The",1980,6340.72681168711,
BHS,"Bahamas, The",1981,6624.838616795,
BHS,"Bahamas, The",1982,7168.09577444319,
BHS,"Bahamas, The",1983,7698.45924188303,
BHS,"Bahamas, The",1984,8877.31979836728,
BHS,"Bahamas, The",1985,9893.08417669176,
BHS,"Bahamas, The",1986,10344.4524866432,
BHS,"Bahamas, The",1987,11156.2820886994,
BHS,"Bahamas, The",1988,11387.709081798,
BHS,"Bahamas, The",1989,12163.6813608069,
BHS,"Bahamas, The",1990,12356.4238963715,
BHS,"Bahamas, The",1991,11919.7878992215,
BHS,"Bahamas, The",1992,11686.6958113589,
BHS,"Bahamas, The",1993,11406.6898096057,
BHS,"Bahamas, The",1994,11814.5631983063,
BHS,"Bahamas, The",1995,12238.3862033521,
BHS,"Bahamas, The",1996,12708.730958032,
BHS,"Bahamas, The",1997,22036.4841069328,
BHS,"Bahamas, The",1998,23514.4203140432,
BHS,"Bahamas, The",1999,26130.1018152634,
BHS,"Bahamas, The",2000,27097.6108115725,2.23284006118774
BHS,"Bahamas, The",2001,27486.2367737544,
BHS,"Bahamas, The",2002,28866.8010141065,
BHS,"Bahamas, The",2003,28327.2708691945,
BHS,"Bahamas, The",2004,28395.9246646221,
BHS,"Bahamas, The",2005,30278.3669222647,
BHS,"Bahamas, The",2006,30713.7052801382,
BHS,"Bahamas, The",2007,31472.09897181,
BHS,"Bahamas, The",2008,30627.2386311725,
BHS,"Bahamas, The",2009,28552.1904783698,
BHS,"Bahamas, The",2010,28443.4076553352,
BHS,"Bahamas, The",2011,28006.3797183913,
BHS,"Bahamas, The",2012,29485.6209294138,
BHS,"Bahamas, The",2013,28768.0298936727,
BHS,"Bahamas, The",2014,29445.030528852,
BHS,"Bahamas, The",2015,31405.9635601781,
BHS,"Bahamas, The",2016,31588.8349989813,
BHS,"Bahamas, The",2017,31827.2426989661,
BHS,"Bahamas, The",2018,32217.871590084,
BHS,"Bahamas, The",2019,32933.4860147581,
BIH,Bosnia and Herzegovina,1994,319.013035138564,
BIH,Bosnia and Herzegovina,1995,487.476777199738,
